time_period,date,company
2023Q2,5/4/2023,CHRW
2023Q2,5/4/2023,CHTR
2023Q2,5/4/2023,CI
2023Q2,5/4/2023,CINF
2023Q2,5/4/2023,CL
2023Q2,5/4/2023,CLX
2023Q2,5/4/2023,CMA
2023Q2,5/4/2023,CMCSA
2023Q2,5/4/2023,CME
2023Q2,5/4/2023,CMG
2023Q2,5/4/2023,CMI
2023Q2,5/4/2023,CMS
2023Q2,5/4/2023,CNC
2023Q2,5/4/2023,CNP
2023Q2,5/4/2023,COF
2023Q2,5/4/2023,COO
2023Q2,5/4/2023,COP
2023Q2,5/4/2023,COST
2023Q2,5/4/2023,CPB
2023Q2,5/4/2023,CPRT
2023Q2,5/4/2023,CPT
2023Q2,5/4/2023,CRL
2023Q2,5/4/2023,CRM
2023Q2,5/4/2023,CSCO
2023Q2,5/4/2023,CSGP
2023Q2,5/4/2023,CSX
2023Q2,5/4/2023,CTAS
2023Q2,5/4/2023,CTLT
2023Q2,5/4/2023,CTRA
2023Q2,5/4/2023,CTSH
2023Q2,5/4/2023,CTVA
2023Q2,5/4/2023,CVS
2023Q2,5/4/2023,CVX
2023Q2,5/4/2023,CZR
2023Q2,5/4/2023,D
2023Q2,5/4/2023,DAL
2023Q2,5/4/2023,DD
2023Q2,5/4/2023,DE
2023Q2,5/4/2023,DFS
2023Q2,5/4/2023,DG
2023Q2,5/4/2023,DGX
2023Q2,5/4/2023,DHI
2023Q2,5/4/2023,DHR
2023Q2,5/4/2023,DIS
2023Q2,5/4/2023,DISH
2023Q2,5/4/2023,DLR
2023Q2,5/4/2023,DLTR
2023Q2,5/4/2023,DOV
2023Q2,5/4/2023,DOW
2023Q2,5/4/2023,DPZ
2023Q2,5/4/2023,DRI
2023Q2,5/4/2023,DTE
2023Q2,5/4/2023,DUK
2023Q2,5/4/2023,DVA
2023Q2,5/4/2023,DVN
2023Q2,5/4/2023,DXC
2023Q2,5/4/2023,DXCM
2023Q2,5/4/2023,EA
2023Q2,5/4/2023,EBAY
2023Q2,5/4/2023,ECL
2023Q2,5/4/2023,ED
2023Q2,5/4/2023,EFX
2023Q2,5/4/2023,EIX
2023Q2,5/4/2023,EL
2023Q2,5/4/2023,ELV
2023Q2,5/4/2023,EMN
2023Q2,5/4/2023,EMR
2023Q2,5/4/2023,ENPH
2023Q2,5/4/2023,EOG
2023Q2,5/4/2023,EPAM
2023Q2,5/4/2023,EQIX
2023Q2,5/4/2023,EQR
2023Q2,5/4/2023,EQT
2023Q2,5/4/2023,ES
2023Q2,5/4/2023,ESS
2023Q2,5/4/2023,ETN
2023Q2,5/4/2023,ETR
2023Q2,5/4/2023,ETSY
2023Q2,5/4/2023,EVRG
2023Q2,5/4/2023,EW
2023Q2,5/4/2023,EXC
2023Q2,5/4/2023,EXPD
2023Q2,5/4/2023,EXPE
2023Q2,5/4/2023,EXR
2023Q2,5/4/2023,F
2023Q2,5/4/2023,FANG
2023Q2,5/4/2023,FAST
2023Q2,5/4/2023,FCX
2023Q2,5/4/2023,FDS
2023Q2,5/4/2023,FDX
2023Q2,5/4/2023,FE
2023Q2,5/4/2023,FFIV
2023Q2,5/4/2023,FICO
2023Q2,5/4/2023,FIS
2023Q2,5/4/2023,FISV
2023Q2,5/4/2023,FITB
2023Q2,5/4/2023,FLT
2023Q2,5/4/2023,FMC
2023Q2,5/4/2023,FOX
2023Q2,5/4/2023,FOXA
2023Q2,5/4/2023,FRT
2023Q2,5/4/2023,FSLR
2023Q2,5/4/2023,FTNT
2023Q2,5/4/2023,FTV
2023Q2,5/4/2023,GD
2023Q2,5/4/2023,GE
2023Q2,5/4/2023,GEHC
2023Q2,5/4/2023,GEN
2023Q2,5/4/2023,GILD
2023Q2,5/4/2023,GIS
2023Q2,5/4/2023,GL
2023Q2,5/4/2023,GLW
2023Q2,5/4/2023,GM
2023Q2,5/4/2023,GNRC
2023Q2,5/4/2023,GOOG
2023Q2,5/4/2023,GOOGL
2023Q2,5/4/2023,GPC
2023Q2,5/4/2023,GPN
2023Q2,5/4/2023,GRMN
2023Q2,5/4/2023,GS
2023Q2,5/4/2023,GWW
2023Q2,5/4/2023,HAL
2023Q2,5/4/2023,HAS
2023Q2,5/4/2023,HBAN
2023Q2,5/4/2023,HCA
2023Q2,5/4/2023,HD
2023Q2,5/4/2023,HES
2023Q2,5/4/2023,HIG
2023Q2,5/4/2023,HII
2023Q2,5/4/2023,HLT
2023Q2,5/4/2023,HOLX
2023Q2,5/4/2023,HON
2023Q2,5/4/2023,HPE
2023Q2,5/4/2023,HPQ
2023Q2,5/4/2023,HRL
2023Q2,5/4/2023,HSIC
2023Q2,5/4/2023,HST
2023Q2,5/4/2023,HSY
2023Q2,5/4/2023,HUM
2023Q2,5/4/2023,HWM
2023Q2,5/4/2023,IBM
2023Q2,5/4/2023,ICE
2023Q2,5/4/2023,IDXX
2023Q2,5/4/2023,IEX
2023Q2,5/4/2023,IFF
2023Q2,5/4/2023,ILMN
2023Q2,5/4/2023,INCY
2023Q2,5/4/2023,INTC
2023Q2,5/4/2023,INTU
2023Q2,5/4/2023,INVH
2023Q2,5/4/2023,IP
2023Q2,5/4/2023,IPG
2023Q2,5/4/2023,IQV
2023Q2,5/4/2023,IR
2023Q2,5/4/2023,IRM
2023Q2,5/4/2023,ISRG
2023Q2,5/4/2023,IT
2023Q2,5/4/2023,ITW
2023Q2,5/4/2023,IVZ
2023Q2,5/4/2023,J
2023Q2,5/4/2023,JBHT
2023Q2,5/4/2023,JCI
2023Q2,5/4/2023,JKHY
2023Q2,5/4/2023,JNJ
2023Q2,5/4/2023,JNPR
2023Q2,5/4/2023,JPM
2023Q2,5/4/2023,K
2023Q2,5/4/2023,KDP
2023Q2,5/4/2023,KEY
2023Q2,5/4/2023,KEYS
2023Q2,5/4/2023,KHC
2023Q2,5/4/2023,KIM
2023Q2,5/4/2023,KLAC
2023Q2,5/4/2023,KMB
2023Q2,5/4/2023,KMI
2023Q2,5/4/2023,KMX
2023Q2,5/4/2023,KO
2023Q2,5/4/2023,KR
2023Q2,5/4/2023,L
2023Q2,5/4/2023,LDOS
2023Q2,5/4/2023,LEN
2023Q2,5/4/2023,LH
2023Q2,5/4/2023,LHX
2023Q2,5/4/2023,LIN
2023Q2,5/4/2023,LKQ
2023Q2,5/4/2023,LLY
2023Q2,5/4/2023,LMT
2023Q2,5/4/2023,LNC
2023Q2,5/4/2023,LNT
2023Q2,5/4/2023,LOW
2023Q2,5/4/2023,LRCX
2023Q2,5/4/2023,LUV
2023Q2,5/4/2023,LVS
2023Q2,5/4/2023,LW
2023Q2,5/4/2023,LYB
2023Q2,5/4/2023,LYV
2023Q2,5/4/2023,MA
2023Q2,5/4/2023,MAA
2023Q2,5/4/2023,MAR
2023Q2,5/4/2023,MAS
2023Q2,5/4/2023,MCD
2023Q2,5/4/2023,MCHP
2023Q2,5/4/2023,MCK
2023Q2,5/4/2023,MCO
2023Q2,5/4/2023,MDLZ
2023Q2,5/4/2023,MDT
2023Q2,5/4/2023,MET
2023Q2,5/4/2023,META
2023Q2,5/4/2023,MGM
2023Q2,5/4/2023,MHK
2023Q2,5/4/2023,MKC
2023Q2,5/4/2023,MKTX
2023Q2,5/4/2023,MLM
2023Q2,5/4/2023,MMC
2023Q2,5/4/2023,MMM
2023Q2,5/4/2023,MNST
2023Q2,5/4/2023,MO
2023Q2,5/4/2023,MOH
2023Q2,5/4/2023,MOS
2023Q2,5/4/2023,MPC
2023Q2,5/4/2023,MPWR
2023Q2,5/4/2023,MRK
2023Q2,5/4/2023,MRNA
2023Q2,5/4/2023,MRO
2023Q2,5/4/2023,MS
2023Q2,5/4/2023,MSCI
2023Q2,5/4/2023,MSFT
2023Q2,5/4/2023,MSI
2023Q2,5/4/2023,MTB
2023Q2,5/4/2023,MTCH
2023Q2,5/4/2023,MTD
2023Q2,5/4/2023,MU
2023Q2,5/4/2023,NCLH
2023Q2,5/4/2023,NDAQ
2023Q2,5/4/2023,NDSN
2023Q2,5/4/2023,NEE
2023Q2,5/4/2023,NEM
2023Q2,5/4/2023,NFLX
2023Q2,5/4/2023,NI
2023Q2,5/4/2023,NKE
2023Q2,5/4/2023,NOC
2023Q2,5/4/2023,NOW
2023Q2,5/4/2023,NRG
2023Q2,5/4/2023,NSC
2023Q2,5/4/2023,NTAP
2023Q2,5/4/2023,NTRS
2023Q2,5/4/2023,NUE
2023Q2,5/4/2023,NVDA
2023Q2,5/4/2023,NVR
2023Q2,5/4/2023,NWL
2023Q2,5/4/2023,NWS
2023Q2,5/4/2023,NWSA
2023Q2,5/4/2023,NXPI
2023Q2,5/4/2023,O
2023Q2,5/4/2023,ODFL
2023Q2,5/4/2023,OGN
2023Q2,5/4/2023,OKE
2023Q2,5/4/2023,OMC
2023Q2,5/4/2023,ON
2023Q2,5/4/2023,ORCL
2023Q2,5/4/2023,ORLY
2023Q2,5/4/2023,OTIS
2023Q2,5/4/2023,OXY
2023Q2,5/4/2023,PARA
2023Q2,5/4/2023,PAYC
2023Q2,5/4/2023,PAYX
2023Q2,5/4/2023,PCAR
2023Q2,5/4/2023,PCG
2023Q2,5/4/2023,PEAK
2023Q2,5/4/2023,PEG
2023Q2,5/4/2023,PEP
2023Q2,5/4/2023,PFE
2023Q2,5/4/2023,PFG
2023Q2,5/4/2023,PG
2023Q2,5/4/2023,PGR
2023Q2,5/4/2023,PH
2023Q2,5/4/2023,PHM
2023Q2,5/4/2023,PKG
2023Q2,5/4/2023,PKI
2023Q2,5/4/2023,PLD
2023Q2,5/4/2023,PM
2023Q2,5/4/2023,PNC
2023Q2,5/4/2023,PNR
2023Q2,5/4/2023,PNW
2023Q2,5/4/2023,PODD
2023Q2,5/4/2023,POOL
2023Q2,5/4/2023,PPG
2023Q2,5/4/2023,PPL
2023Q2,5/4/2023,PRU
2023Q2,5/4/2023,PSA
2023Q2,5/4/2023,PSX
2023Q2,5/4/2023,PTC
2023Q2,5/4/2023,PWR
2023Q2,5/4/2023,PXD
2023Q2,5/4/2023,PYPL
2023Q2,5/4/2023,QCOM
2023Q2,5/4/2023,QRVO
2023Q2,5/4/2023,RCL
2023Q2,5/4/2023,RE
2023Q2,5/4/2023,REG
2023Q2,5/4/2023,REGN
2023Q2,5/4/2023,RF
2023Q2,5/4/2023,RHI
2023Q2,5/4/2023,RJF
2023Q2,5/4/2023,RL
2023Q2,5/4/2023,RMD
2023Q2,5/4/2023,ROK
2023Q2,5/4/2023,ROL
2023Q2,5/4/2023,ROP
2023Q2,5/4/2023,ROST
2023Q2,5/4/2023,RSG
2023Q2,5/4/2023,RTX
2023Q2,5/4/2023,SBAC
2023Q2,5/4/2023,SBUX
2023Q2,5/4/2023,SCHW
2023Q2,5/4/2023,SEDG
2023Q2,5/4/2023,SEE
2023Q2,5/4/2023,SHW
2023Q2,5/4/2023,SJM
2023Q2,5/4/2023,SLB
2023Q2,5/4/2023,SNA
2023Q2,5/4/2023,SNPS
2023Q2,5/4/2023,SO
2023Q2,5/4/2023,SPG
2023Q2,5/4/2023,SPGI
2023Q2,5/4/2023,SRE
2023Q2,5/4/2023,STE
2023Q2,5/4/2023,STLD
2023Q2,5/4/2023,STT
2023Q2,5/4/2023,STX
2023Q2,5/4/2023,STZ
2023Q2,5/4/2023,SWK
2023Q2,5/4/2023,SWKS
2023Q2,5/4/2023,SYF
2023Q2,5/4/2023,SYK
2023Q2,5/4/2023,SYY
2023Q2,5/4/2023,T
2023Q2,5/4/2023,TAP
2023Q2,5/4/2023,TDG
2023Q2,5/4/2023,TDY
2023Q2,5/4/2023,TECH
2023Q2,5/4/2023,TEL
2023Q2,5/4/2023,TER
2023Q2,5/4/2023,TFC
2023Q2,5/4/2023,TFX
2023Q2,5/4/2023,TGT
2023Q2,5/4/2023,TJX
2023Q2,5/4/2023,TMO
2023Q2,5/4/2023,TMUS
2023Q2,5/4/2023,TPR
2023Q2,5/4/2023,TRGP
2023Q2,5/4/2023,TRMB
2023Q2,5/4/2023,TROW
2023Q2,5/4/2023,TRV
2023Q2,5/4/2023,TSCO
2023Q2,5/4/2023,TSLA
2023Q2,5/4/2023,TSN
2023Q2,5/4/2023,TT
2023Q2,5/4/2023,TTWO
2023Q2,5/4/2023,TXN
2023Q2,5/4/2023,TXT
2023Q2,5/4/2023,TYL
2023Q2,5/4/2023,UAL
2023Q2,5/4/2023,UDR
2023Q2,5/4/2023,UHS
2023Q2,5/4/2023,ULTA
2023Q2,5/4/2023,UNH
2023Q2,5/4/2023,UNP
2023Q2,5/4/2023,UPS
2023Q2,5/4/2023,URI
2023Q2,5/4/2023,USB
2023Q2,5/4/2023,V
2023Q2,5/4/2023,VFC
2023Q2,5/4/2023,VICI
2023Q2,5/4/2023,VLO
2023Q2,5/4/2023,VMC
2023Q2,5/4/2023,VRSK
2023Q2,5/4/2023,VRSN
2023Q2,5/4/2023,VRTX
2023Q2,5/4/2023,VTR
2023Q2,5/4/2023,VTRS
2023Q2,5/4/2023,VZ
2023Q2,5/4/2023,WAB
2023Q2,5/4/2023,WAT
2023Q2,5/4/2023,WBA
2023Q2,5/4/2023,WBD
2023Q2,5/4/2023,WDC
2023Q2,5/4/2023,WEC
2023Q2,5/4/2023,WELL
2023Q2,5/4/2023,WFC
2023Q2,5/4/2023,WHR
2023Q2,5/4/2023,WM
2023Q2,5/4/2023,WMB
2023Q2,5/4/2023,WMT
2023Q2,5/4/2023,WRB
2023Q2,5/4/2023,WRK
2023Q2,5/4/2023,WST
2023Q2,5/4/2023,WTW
2023Q2,5/4/2023,WY
2023Q2,5/4/2023,WYNN
2023Q2,5/4/2023,XEL
2023Q2,5/4/2023,XOM
2023Q2,5/4/2023,XRAY
2023Q2,5/4/2023,XYL
2023Q2,5/4/2023,YUM
2023Q2,5/4/2023,ZBH
2023Q2,5/4/2023,ZBRA
2023Q2,5/4/2023,ZION
2023Q2,5/4/2023,ZTS
2023Q3,7/10/2023,A
2023Q3,7/10/2023,AAL
2023Q3,7/10/2023,AAP
2023Q3,7/10/2023,AAPL
2023Q3,7/10/2023,ABBV
2023Q3,7/10/2023,ABC
2023Q3,7/10/2023,ABT
2023Q3,7/10/2023,ACGL
2023Q3,7/10/2023,ACN
2023Q3,7/10/2023,ADBE
2023Q3,7/10/2023,ADI
2023Q3,7/10/2023,ADM
2023Q3,7/10/2023,ADP
2023Q3,7/10/2023,ADSK
2023Q3,7/10/2023,AEE
2023Q3,7/10/2023,AEP
2023Q3,7/10/2023,AES
2023Q3,7/10/2023,AFL
2023Q3,7/10/2023,AIG
2023Q3,7/10/2023,AIZ
2023Q3,7/10/2023,AJG
2023Q3,7/10/2023,AKAM
2023Q3,7/10/2023,ALB
2023Q3,7/10/2023,ALGN
2023Q3,7/10/2023,ALK
2023Q3,7/10/2023,ALL
2023Q3,7/10/2023,ALLE
2023Q3,7/10/2023,AMAT
2023Q3,7/10/2023,AMCR
2023Q3,7/10/2023,AMD
2023Q3,7/10/2023,AME
2023Q3,7/10/2023,AMGN
2023Q3,7/10/2023,AMP
2023Q3,7/10/2023,AMT
2023Q3,7/10/2023,AMZN
2023Q3,7/10/2023,ANET
2023Q3,7/10/2023,ANSS
2023Q3,7/10/2023,AON
2023Q3,7/10/2023,AOS
2023Q3,7/10/2023,APA
2023Q3,7/10/2023,APD
2023Q3,7/10/2023,APH
2023Q3,7/10/2023,APTV
2023Q3,7/10/2023,ARE
2023Q3,7/10/2023,ATO
2023Q3,7/10/2023,ATVI
2023Q3,7/10/2023,AVB
2023Q3,7/10/2023,AVGO
2023Q3,7/10/2023,AVY
2023Q3,7/10/2023,AWK
2023Q3,7/10/2023,AXON
2023Q3,7/10/2023,AXP
2023Q3,7/10/2023,AZO
2023Q3,7/10/2023,BA
2023Q3,7/10/2023,BAC
2023Q3,7/10/2023,BALL
2023Q3,7/10/2023,BAX
2023Q3,7/10/2023,BBWI
2023Q3,7/10/2023,BBY
2023Q3,7/10/2023,BDX
2023Q3,7/10/2023,BEN
2023Q3,7/10/2023,BF.B
2023Q3,7/10/2023,BG
2023Q3,7/10/2023,BIIB
2023Q3,7/10/2023,BIO
2023Q3,7/10/2023,BK
2023Q3,7/10/2023,BKNG
2023Q3,7/10/2023,BKR
2023Q3,7/10/2023,BLK
2023Q3,7/10/2023,BMY
2023Q3,7/10/2023,BR
2023Q3,7/10/2023,BRK.B
2023Q3,7/10/2023,BRO
2023Q3,7/10/2023,BSX
2023Q3,7/10/2023,BWA
2023Q3,7/10/2023,BXP
2023Q3,7/10/2023,C
2023Q3,7/10/2023,CAG
2023Q3,7/10/2023,CAH
2023Q3,7/10/2023,CARR
2023Q3,7/10/2023,CAT
2023Q3,7/10/2023,CB
2023Q3,7/10/2023,CBOE
2023Q3,7/10/2023,CBRE
2023Q3,7/10/2023,CCI
2023Q3,7/10/2023,CCL
2023Q3,7/10/2023,CDAY
2023Q3,7/10/2023,CDNS
2023Q3,7/10/2023,CDW
2023Q3,7/10/2023,CE
2023Q3,7/10/2023,CEG
2023Q3,7/10/2023,CF
2023Q3,7/10/2023,CFG
2023Q3,7/10/2023,CHD
2023Q3,7/10/2023,CHRW
2023Q3,7/10/2023,CHTR
2023Q3,7/10/2023,CI
2023Q3,7/10/2023,CINF
2023Q3,7/10/2023,CL
2023Q3,7/10/2023,CLX
2023Q3,7/10/2023,CMA
2023Q3,7/10/2023,CMCSA
2023Q3,7/10/2023,CME
2023Q3,7/10/2023,CMG
2023Q3,7/10/2023,CMI
2023Q3,7/10/2023,CMS
2023Q3,7/10/2023,CNC
2023Q3,7/10/2023,CNP
2023Q3,7/10/2023,COF
2023Q3,7/10/2023,COO
2023Q3,7/10/2023,COP
2023Q3,7/10/2023,COST
2023Q3,7/10/2023,CPB
2023Q3,7/10/2023,CPRT
2023Q3,7/10/2023,CPT
2023Q3,7/10/2023,CRL
2023Q3,7/10/2023,CRM
2023Q3,7/10/2023,CSCO
2023Q3,7/10/2023,CSGP
2023Q3,7/10/2023,CSX
2023Q3,7/10/2023,CTAS
2023Q3,7/10/2023,CTLT
2023Q3,7/10/2023,CTRA
2023Q3,7/10/2023,CTSH
2023Q3,7/10/2023,CTVA
2023Q3,7/10/2023,CVS
2023Q3,7/10/2023,CVX
2023Q3,7/10/2023,CZR
2023Q3,7/10/2023,D
2023Q3,7/10/2023,DAL
2023Q3,7/10/2023,DD
2023Q3,7/10/2023,DE
2023Q3,7/10/2023,DFS
2023Q3,7/10/2023,DG
2023Q3,7/10/2023,DGX
2023Q3,7/10/2023,DHI
2023Q3,7/10/2023,DHR
2023Q3,7/10/2023,DIS
2023Q3,7/10/2023,DLR
2023Q3,7/10/2023,DLTR
2023Q3,7/10/2023,DOV
2023Q3,7/10/2023,DOW
2023Q3,7/10/2023,DPZ
2023Q3,7/10/2023,DRI
2023Q3,7/10/2023,DTE
2023Q3,7/10/2023,DUK
2023Q3,7/10/2023,DVA
2023Q3,7/10/2023,DVN
2023Q3,7/10/2023,DXC
2023Q3,7/10/2023,DXCM
2023Q3,7/10/2023,EA
2023Q3,7/10/2023,EBAY
2023Q3,7/10/2023,ECL
2023Q3,7/10/2023,ED
2023Q3,7/10/2023,EFX
2023Q3,7/10/2023,EG
2023Q3,7/10/2023,EIX
2023Q3,7/10/2023,EL
2023Q3,7/10/2023,ELV
2023Q3,7/10/2023,EMN
2023Q3,7/10/2023,EMR
2023Q3,7/10/2023,ENPH
2023Q3,7/10/2023,EOG
2023Q3,7/10/2023,EPAM
2023Q3,7/10/2023,EQIX
2023Q3,7/10/2023,EQR
2023Q3,7/10/2023,EQT
2023Q3,7/10/2023,ES
2023Q3,7/10/2023,ESS
2023Q3,7/10/2023,ETN
2023Q3,7/10/2023,ETR
2023Q3,7/10/2023,ETSY
2023Q3,7/10/2023,EVRG
2023Q3,7/10/2023,EW
2023Q3,7/10/2023,EXC
2023Q3,7/10/2023,EXPD
2023Q3,7/10/2023,EXPE
2023Q3,7/10/2023,EXR
2023Q3,7/10/2023,F
2023Q3,7/10/2023,FANG
2023Q3,7/10/2023,FAST
2023Q3,7/10/2023,FCX
2023Q3,7/10/2023,FDS
2023Q3,7/10/2023,FDX
2023Q3,7/10/2023,FE
2023Q3,7/10/2023,FFIV
2023Q3,7/10/2023,FI
2023Q3,7/10/2023,FICO
2023Q3,7/10/2023,FIS
2023Q3,7/10/2023,FITB
2023Q3,7/10/2023,FLT
2023Q3,7/10/2023,FMC
2023Q3,7/10/2023,FOX
2023Q3,7/10/2023,FOXA
2023Q3,7/10/2023,FRT
2023Q3,7/10/2023,FSLR
2023Q3,7/10/2023,FTNT
2023Q3,7/10/2023,FTV
2023Q3,7/10/2023,GD
2023Q3,7/10/2023,GE
2023Q3,7/10/2023,GEHC
2023Q3,7/10/2023,GEN
2023Q3,7/10/2023,GILD
2023Q3,7/10/2023,GIS
2023Q3,7/10/2023,GL
2023Q3,7/10/2023,GLW
2023Q3,7/10/2023,GM
2023Q3,7/10/2023,GNRC
2023Q3,7/10/2023,GOOG
2023Q3,7/10/2023,GOOGL
2023Q3,7/10/2023,GPC
2023Q3,7/10/2023,GPN
2023Q3,7/10/2023,GRMN
2023Q3,7/10/2023,GS
2023Q3,7/10/2023,GWW
2023Q3,7/10/2023,HAL
2023Q3,7/10/2023,HAS
2023Q3,7/10/2023,HBAN
2023Q3,7/10/2023,HCA
2023Q3,7/10/2023,HD
2023Q3,7/10/2023,HES
2023Q3,7/10/2023,HIG
2023Q3,7/10/2023,HII
2023Q3,7/10/2023,HLT
2023Q3,7/10/2023,HOLX
2023Q3,7/10/2023,HON
2023Q3,7/10/2023,HPE
2023Q3,7/10/2023,HPQ
2023Q3,7/10/2023,HRL
2023Q3,7/10/2023,HSIC
2023Q3,7/10/2023,HST
2023Q3,7/10/2023,HSY
2023Q3,7/10/2023,HUM
2023Q3,7/10/2023,HWM
2023Q3,7/10/2023,IBM
2023Q3,7/10/2023,ICE
2023Q3,7/10/2023,IDXX
2023Q3,7/10/2023,IEX
2023Q3,7/10/2023,IFF
2023Q3,7/10/2023,ILMN
2023Q3,7/10/2023,INCY
2023Q3,7/10/2023,INTC
2023Q3,7/10/2023,INTU
2023Q3,7/10/2023,INVH
2023Q3,7/10/2023,IP
2023Q3,7/10/2023,IPG
2023Q3,7/10/2023,IQV
2023Q3,7/10/2023,IR
2023Q3,7/10/2023,IRM
2023Q3,7/10/2023,ISRG
2023Q3,7/10/2023,IT
2023Q3,7/10/2023,ITW
2023Q3,7/10/2023,IVZ
2023Q3,7/10/2023,J
2023Q3,7/10/2023,JBHT
2023Q3,7/10/2023,JCI
2023Q3,7/10/2023,JKHY
2023Q3,7/10/2023,JNJ
2023Q3,7/10/2023,JNPR
2023Q3,7/10/2023,JPM
2023Q3,7/10/2023,K
2023Q3,7/10/2023,KDP
2023Q3,7/10/2023,KEY
2023Q3,7/10/2023,KEYS
2023Q3,7/10/2023,KHC
2023Q3,7/10/2023,KIM
2023Q3,7/10/2023,KLAC
2023Q3,7/10/2023,KMB
2023Q3,7/10/2023,KMI
2023Q3,7/10/2023,KMX
2023Q3,7/10/2023,KO
2023Q3,7/10/2023,KR
2023Q3,7/10/2023,L
2023Q3,7/10/2023,LDOS
2023Q3,7/10/2023,LEN
2023Q3,7/10/2023,LH
2023Q3,7/10/2023,LHX
2023Q3,7/10/2023,LIN
2023Q3,7/10/2023,LKQ
2023Q3,7/10/2023,LLY
2023Q3,7/10/2023,LMT
2023Q3,7/10/2023,LNC
2023Q3,7/10/2023,LNT
2023Q3,7/10/2023,LOW
2023Q3,7/10/2023,LRCX
2023Q3,7/10/2023,LUV
2023Q3,7/10/2023,LVS
2023Q3,7/10/2023,LW
2023Q3,7/10/2023,LYB
2023Q3,7/10/2023,LYV
2023Q3,7/10/2023,MA
2023Q3,7/10/2023,MAA
2023Q3,7/10/2023,MAR
2023Q3,7/10/2023,MAS
2023Q3,7/10/2023,MCD
2023Q3,7/10/2023,MCHP
2023Q3,7/10/2023,MCK
2023Q3,7/10/2023,MCO
2023Q3,7/10/2023,MDLZ
2023Q3,7/10/2023,MDT
2023Q3,7/10/2023,MET
2023Q3,7/10/2023,META
2023Q3,7/10/2023,MGM
2023Q3,7/10/2023,MHK
2023Q3,7/10/2023,MKC
2023Q3,7/10/2023,MKTX
2023Q3,7/10/2023,MLM
2023Q3,7/10/2023,MMC
2023Q3,7/10/2023,MMM
2023Q3,7/10/2023,MNST
2023Q3,7/10/2023,MO
2023Q3,7/10/2023,MOH
2023Q3,7/10/2023,MOS
2023Q3,7/10/2023,MPC
2023Q3,7/10/2023,MPWR
2023Q3,7/10/2023,MRK
2023Q3,7/10/2023,MRNA
2023Q3,7/10/2023,MRO
2023Q3,7/10/2023,MS
2023Q3,7/10/2023,MSCI
2023Q3,7/10/2023,MSFT
2023Q3,7/10/2023,MSI
2023Q3,7/10/2023,MTB
2023Q3,7/10/2023,MTCH
2023Q3,7/10/2023,MTD
2023Q3,7/10/2023,MU
2023Q3,7/10/2023,NCLH
2023Q3,7/10/2023,NDAQ
2023Q3,7/10/2023,NDSN
2023Q3,7/10/2023,NEE
2023Q3,7/10/2023,NEM
2023Q3,7/10/2023,NFLX
2023Q3,7/10/2023,NI
2023Q3,7/10/2023,NKE
2023Q3,7/10/2023,NOC
2023Q3,7/10/2023,NOW
2023Q3,7/10/2023,NRG
2023Q3,7/10/2023,NSC
2023Q3,7/10/2023,NTAP
2023Q3,7/10/2023,NTRS
2023Q3,7/10/2023,NUE
2023Q3,7/10/2023,NVDA
2023Q3,7/10/2023,NVR
2023Q3,7/10/2023,NWL
2023Q3,7/10/2023,NWS
2023Q3,7/10/2023,NWSA
2023Q3,7/10/2023,NXPI
2023Q3,7/10/2023,O
2023Q3,7/10/2023,ODFL
2023Q3,7/10/2023,OGN
2023Q3,7/10/2023,OKE
2023Q3,7/10/2023,OMC
2023Q3,7/10/2023,ON
2023Q3,7/10/2023,ORCL
2023Q3,7/10/2023,ORLY
2023Q3,7/10/2023,OTIS
2023Q3,7/10/2023,OXY
2023Q3,7/10/2023,PANW
2023Q3,7/10/2023,PARA
2023Q3,7/10/2023,PAYC
2023Q3,7/10/2023,PAYX
2023Q3,7/10/2023,PCAR
2023Q3,7/10/2023,PCG
2023Q3,7/10/2023,PEAK
2023Q3,7/10/2023,PEG
2023Q3,7/10/2023,PEP
2023Q3,7/10/2023,PFE
2023Q3,7/10/2023,PFG
2023Q3,7/10/2023,PG
2023Q3,7/10/2023,PGR
2023Q3,7/10/2023,PH
2023Q3,7/10/2023,PHM
2023Q3,7/10/2023,PKG
2023Q3,7/10/2023,PLD
2023Q3,7/10/2023,PM
2023Q3,7/10/2023,PNC
2023Q3,7/10/2023,PNR
2023Q3,7/10/2023,PNW
2023Q3,7/10/2023,PODD
2023Q3,7/10/2023,POOL
2023Q3,7/10/2023,PPG
2023Q3,7/10/2023,PPL
2023Q3,7/10/2023,PRU
2023Q3,7/10/2023,PSA
2023Q3,7/10/2023,PSX
2023Q3,7/10/2023,PTC
2023Q3,7/10/2023,PWR
2023Q3,7/10/2023,PXD
2023Q3,7/10/2023,PYPL
2023Q3,7/10/2023,QCOM
2023Q3,7/10/2023,QRVO
2023Q3,7/10/2023,RCL
2023Q3,7/10/2023,REG
2023Q3,7/10/2023,REGN
2023Q3,7/10/2023,RF
2023Q3,7/10/2023,RHI
2023Q3,7/10/2023,RJF
2023Q3,7/10/2023,RL
2023Q3,7/10/2023,RMD
2023Q3,7/10/2023,ROK
2023Q3,7/10/2023,ROL
2023Q3,7/10/2023,ROP
2023Q3,7/10/2023,ROST
2023Q3,7/10/2023,RSG
2023Q3,7/10/2023,RTX
2023Q3,7/10/2023,RVTY
2023Q3,7/10/2023,SBAC
2023Q3,7/10/2023,SBUX
2023Q3,7/10/2023,SCHW
2023Q3,7/10/2023,SEDG
